Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Central African Republic,CAF,25.314960109049,25.951270445172,26.3967770840368,24.522390209571,25.5327581175975,25.3168774752472,26.5247673279113,27.7469052276252,28.316862998904,30.7485057692096,32.1724132420064,33.5219222222737,35.2160401389946,22.4002268766523,22.4183868560155,23.3906994269799
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Chad,TCD,4.02038955887345,4.26458266548688,4.40632725091997,5.01958083788013,6.66094689845678,7.76143550292703,7.81174994104095,8.06731130746576,8.31358143660629,8.66422299106131,9.83823394504635,9.84638686968649,10.7209996737006,11.3320968012136,12.1140097858187,12.4492862891205
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Chile,CHL,4.53642355845813,4.51166817250293,4.49495126555537,4.55472263939458,4.70121832752321,4.81940675790675,4.95539203781974,4.50593136539734,4.1197287926702,3.64015880593359,3.48256240057587,3.37472533222892,3.29347261216829,3.14846628924444,2.98229702765884,2.84861208855179
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,China,CHN,5.0283318494933,5.4411590041497,5.93125182910701,6.51907680955973,7.17009073765644,7.97786800782607,8.77266051446602,10.0087509042021,10.8336938532111,11.7076351998733,12.8727207681351,13.9085344882968,14.9070602299164,15.9581639409862,17.414743158108,18.6913705303757
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Colombia,COL,20.2699637015112,19.353330836861,18.6993996702388,18.3766372261091,18.3594711242574,18.30308713109,18.6202215135242,18.9880556236363,18.7690310499123,16.2016175322402,14.7597802908824,13.9918192437439,13.055911854363,12.4554454296335,11.9129338203166,11.3069798352423
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Comoros,COM,64.5253597929273,66.0306764940171,67.5658533141122,68.987352137292,70.3116746082699,72.3068020333961,74.220730889297,74.8145281681156,77.7806333226554,80.3013019854478,83.3348978715286,86.787884943906,89.537680855641,93.536655122574,95.5071521666078,96.6029542038859
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,"Congo, Dem. Rep.",COD,28.2966304069761,26.7896422596345,26.699663657978,27.3175976130915,28.284091968599,29.1454823435549,30.696307503319,32.6177360459731,34.6484818050364,35.6377181391031,38.1708387965852,40.7949583398091,43.6860558127076,47.3914881227585,51.879598581506,55.4676783207715
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,"Congo, Rep.",COG,142.679291710803,146.805652104202,152.197034618769,153.434798426523,158.769161146514,171.082914616536,184.746003976767,172.526912872389,183.407108623148,204.750723646287,225.085061483403,230.050256437587,252.933707750321,251.1317208759,267.999433272554,258.483894263256
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,..,..,..,21.9432477271002,21.32516221472,19.846717812446,17.6711332412595
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Cote d'Ivoire,CIV,21.5829585991772,20.705362649792,19.7539586308297,18.4664523942748,18.7028661885458,18.5467838462621,19.6136665198497,20.4273458823372,22.0613463786894,23.5666788996409,25.9882725200585,25.4076057316575,28.2691940495865,32.4288990819588,36.7813179342202,39.4273992869832
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Croatia,HRV,..,..,74.7943768348989,73.9749374629342,77.7135924107061,79.8979409205101,81.3038096222264,83.1910685501483,83.304355868677,74.3194011459753,75.0194754959783,75.300321994245,74.757335519922,69.8226895078946,70.8803747201809,73.5080951954899
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Cuba,CUB,8.7243844308324,8.99424422939762,9.11358700480695,9.45011609032946,9.98580505204784,11.0936885487874,12.4202787081864,14.2129391898661,12.7308435677366,12.2362815497625,12.6067259986445,12.3189458694906,12.0922159020801,11.8662420631258,11.990550042061,12.5227076746191
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Cyprus,CYP,96.4897498370026,107.700189101045,98.1258911568567,101.484782129396,107.422916839501,113.52784112368,119.827969164973,126.949901673838,134.530842379115,114.796856856676,107.716235541291,98.4165269974865,82.1826888023282,94.7732348126029,88.7143443363885,85.8154743913963
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Czechia,CZE,58.9513041548418,64.2513348638331,69.2574656633443,71.2799524219588,74.2360795460051,78.6364073978617,83.4300760694042,87.5273773636319,89.0468477821551,86.6874611265302,88.6161591649512,93.2345598902664,94.8448859354562,105.721627614949,108.132816554179,117.520656537426
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Denmark,DNK,346.40201654949,375.374992784168,407.61187182512,414.316819289929,430.756152350534,446.472934702587,492.846906428915,530.36984395984,421.062035724698,422.434574011543,350.963244232608,332.319744002066,395.800710812662,288.436095956268,298.973893401888,372.841920235104
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,110.841341532817,118.668450795545,127.599567654683
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Dominica,DMA,25.7387378954935,25.7223050678771,24.9948785653932,26.5828374740534,27.3937975169205,26.6632710612983,27.013913013791,27.8404606288761,28.9272522273273,27.7552826596413,27.1502849220829,27.0895902732819,26.8027114463649,26.5347002443559,27.7961032638194,27.0368518518518
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Dominican Republic,DOM,7.32975587115636,7.33336833253979,7.48689110824625,7.22019706879771,7.24303836326366,7.75551661576764,7.97377583302328,8.09360261978212,7.91751231456841,7.59608239428199,7.84074882657982,8.08643265394031,8.3061707788672,8.71111363973862,9.32528754387333,9.97125196254517
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Ecuador,ECU,5.69907235880571,5.85917703408145,6.02928988776206,6.12325984322402,6.55178037027209,6.82199746859972,7.12240593044485,7.27839117668459,7.74108800935864,7.78494062206872,8.0593830301963,8.69350664422298,9.18399099135713,9.63827814049626,10.0034598296467,10.0133505113052
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,"Egypt, Arab Rep.",EGY,3.15067810433666,3.16887977885509,3.15451198004526,3.16728717714004,3.21015078059355,3.26772397430811,3.40409328446432,3.55647360449451,3.72026266037554,3.8035866874045,3.90848631990141,4.09680576047386,4.15035731020711,4.20039424294274,5.19884357079139,5.4083181743745
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,El Salvador,SLV,12.8081458434399,11.6624991515364,10.7946868092192,10.0700145986467,9.39426155667986,8.9718460664542,10.3069143851101,11.6770801589883,13.4340442165868,15.0580817956439,17.9782099655712,22.4655209721029,29.0113022860507,39.8611632122473,61.7967716461028,62.0551760656606
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Equatorial Guinea,GNQ,155.169474392048,246.709903517585,287.021370887719,318.742777155808,428.932751452392,488.633452245001,526.282257138703,606.70931121268,714.69816363781,724.299106359695,659.661380149191,702.69718480606,761.111501233591,729.653252071262,732.681796839115,665.934183657192
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Eritrea,ERI,4.59370771517023,4.53365796194822,4.2744208371057,3.83604029979549,3.60987998213557,3.70281452113627,3.66692620921951,3.71924672684109,3.35539170311727,3.48546351374363,3.56194121777595,3.87111059520759,..,..,..,..
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Estonia,EST,9.95595971006703,10.4942553428109,11.1421187475071,11.3156467233783,11.4429264024183,11.9002448005005,12.4345610463202,12.7635443198577,13.8440231815627,13.7571208652072,10.5432570739848,11.1159124390742,13.1843614069939,12.4812983283661,13.0664585149305,14.1708399959966
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Ethiopia,ETH,..,..,3.43248115527304,2.9507235378319,2.98852051872445,3.01538011581936,3.24136734818001,3.50686739769823,3.77470237466251,3.99370353849202,4.37404362561942,4.73562267629958,5.0138351058777,5.40642898634112,5.81624430051426,6.26847998024296
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Fiji,FJI,40.7686034426248,41.2607578840868,42.2526864280452,42.3485909593821,44.2543578434897,44.2282015576193,45.0475218583476,44.6643231720907,45.1256137203301,44.5001556983643,45.8149895265854,47.0543505220057,47.7184353381758,49.9775308040713,52.7780291830589,55.1536735118767
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Finland,FIN,66.8007869610473,56.7858269046705,49.2983332235853,43.9111402114401,40.5263834862578,37.4404787789911,35.3711762674775,39.8327387745129,43.1416994771552,42.8573871479392,48.1031812715691,54.0734165494174,58.9919094153422,65.4223813995871,73.9963866104495,86.029778587325
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,France,FRA,62.5859986929626,64.1660314386277,65.2406521146814,65.0445608008759,66.1479081041277,66.5149212989688,70.7412607322247,75.3275049040211,81.6644058959889,79.8464332657724,81.0962116659367,78.5638179206254,84.6595549675921,87.9881233745557,88.3738651883666,86.754468742442
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Gabon,GAB,80.5434086620801,79.7699723738233,77.2306195896283,76.709725074446,75.0928359455695,75.0183226854333,72.9128746781419,77.2935589528476,74.7363551589129,74.8337598875017,80.1393891367674,85.8226769446026,90.3292917236247,95.4226885958112,99.5401436774379,103.401205708403
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,"Gambia, The",GMB,10.6102371716457,10.9568550612974,10.3528777408988,10.8113173221173,11.3149802393882,10.8074600936564,10.7474159012525,11.074486582822,11.7672960018126,12.5516715117805,13.2932664144248,12.2124648031644,12.8525896025031,13.2218147853527,13.0357332785278,13.564732955863
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Georgia,GEO,3.3343566914856,3.53240365230738,3.76652033902039,4.22931680990437,4.52442770989822,5.01438391709149,5.47665814431478,6.15427011054588,6.2915903732472,6.16112929981822,6.65509101934711,7.26850959054416,7.86451465783563,8.29203473010196,8.81389249296207,9.24506508549232
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Germany,DEU,63.1689252725752,65.676777453823,67.2640403059431,68.5901339369958,71.3148016080569,77.0863326132174,86.3377229347473,96.5019678679733,96.7078079437312,90.5181347741428,93.603261307235,105.440282104027,115.585857666904,127.801967679653,132.161763293214,135.729493317365
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Ghana,GHA,20.4299681258606,20.6760489268172,21.0408975493936,21.5703950901883,22.2117508795401,22.9513550652311,23.841581404227,24.3020906243152,25.9255920176788,26.5802289369451,28.0592485920428,31.2496034955297,33.319520600357,35.1645960835694,35.5490897868454,34.3464908550174
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Greece,GRC,22.3446625617941,22.9868827914057,23.6035998043919,24.6093889229486,25.4854870191572,25.2770552151893,26.7388194669228,27.6483407205307,27.3324162868279,25.9453759263189,24.3297515554402,21.6853558519969,20.1485804357183,19.6614327799274,19.7728914967422,19.7500531896825
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Grenada,GRD,..,..,..,..,..,89.5757211825448,82.249935234552,83.6421266751587,81.0506813915917,72.7739241735356,69.7154541586943,67.7354986895182,64.6404399978994,63.9514690165908,66.4285776105112,70.7097452061991
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Guatemala,GTM,..,15.612480969713,15.0965302857052,14.4864106753313,14.0373922405511,13.6705059806791,13.6250546239279,14.4885722573733,14.9657568619685,15.0371282730811,15.4708254318107,16.1150161968125,16.5943909644304,17.2075237077111,17.9722222038458,18.7076762358964
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Guinea,GIN,8.95581313486355,9.63345212454956,10.0542666259148,10.1032982808213,10.2625990267996,10.4919334371067,10.1854148122973,10.4550412699563,10.4780726045187,9.98525232654058,10.1001167506991,10.3067462156951,10.5598362712353,10.6292899410111,10.6842471205478,10.7630043084663
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Guinea-Bissau,GNB,3.9642080949657,4.05098091610558,4.01107156257842,4.03387491258187,4.14526641471139,4.32210758093532,4.4219205180226,4.56620581482906,4.7124872914802,4.87124980821646,5.09586171934466,5.50785091490224,5.41351888796685,5.58977788033632,5.64369468383708,5.98988359668796
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Guyana,GUY,1.75333838622461,1.81026075178299,1.84823824084157,1.85425137328059,1.90156450417698,1.88278602406551,2.0098371505957,2.18805351570165,2.26182304526614,2.38133324935025,2.52056530035333,2.65154021410676,2.7914442423377,2.89342979082776,2.94221381951115,2.96244216356655
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Haiti,HTI,8.28914594780496,8.18873528737596,8.20336628669153,8.41618653745294,8.23472982517682,8.41622913503287,8.49355617456555,8.8196468442492,8.97969925405999,9.43116325072523,8.89815997177457,9.3518071686313,9.3987929300224,9.80527043363626,9.9741726493055,10.2297617046522
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Honduras,HND,..,..,..,8.16160135144684,8.67025707411285,9.19485958119838,9.79870840413947,10.4050845383064,10.8453861070847,10.5816666748242,10.9764835092311,11.3975074622188,11.8680749564652,12.199379360936,12.5724462098749,13.0552381986375
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Hungary,HUN,15.6701230777977,16.425942142301,17.3294974278961,18.208355211543,19.3045846370293,20.3302596425704,21.3409828396759,21.6133986049598,22.0500818626542,17.6400788852908,21.0572480574826,22.0456256000238,22.5199521847788,22.0568793036802,30.7671314658738,31.0605873417796
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Iceland,ISL,72.759059434153,75.2177837096268,75.1802255530754,76.7911035090584,82.7826521910802,79.9284096516206,77.9467645184312,78.0772374643059,74.1372270014417,63.9179888457262,58.2465247511373,56.016815773345,53.6616495944712,56.6635005854449,60.9043094971205,62.6733828947805
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,India,IND,1.31149234518849,1.34165647555759,1.35994755598333,1.43314822589643,1.62174909142497,1.73992289364755,1.86914769305972,2.00060765745198,2.05040646114302,2.19886202878146,2.37204252184926,2.49636874238669,2.63258032567902,2.80069970636732,3.00823792914418,3.24878426843668
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Indonesia,IDN,3.48735219995696,3.40871289395447,3.37028105311759,3.35095558861258,3.34844820397356,3.37499758136162,3.40290313916209,3.46529163255618,3.52417281004267,3.54310531650323,3.6219806018169,3.70597608509411,3.79191700023579,3.86728812365024,3.92807633118729,3.98913568892485
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,"Iran, Islamic Rep.",IRN,2.90901700348198,2.94037128550157,3.1376429747985,3.36605307649563,3.47421516588683,3.58503582324949,3.76428027447457,4.07128644845372,4.08149953732118,4.1226159701246,4.3616427004883,4.47703946293698,4.30927712067592,4.24369081901592,4.45522926088683,4.39174737013383
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Iraq,IRQ,1.54439809948406,1.6171188630925,1.52881722311892,0.998151588449443,1.57954198567314,1.65855566534208,1.81154265041507,1.91039802195437,2.14269562585548,2.2986037105866,2.54158006444076,2.84481796170241,3.37943238496086,3.79870667294694,3.98301317410273,4.77808015338449
